,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
1118,1118,1122,25-34,Male,0.45468,UK,White,-1.05308,1.2861,0.44585,0.43852,0.7583,0.19268,-0.21575,CL5,CL2,CL2,CL0,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1119,1119,1123,25-34,Male,-0.6111300000000001,USA,White,-0.34799,-2.44904,-1.2755299999999998,-0.7609600000000001,-0.27607,0.19268,0.7654,CL2,CL5,CL0,CL3,CL6,CL2,CL4,CL2,CL0,CL0,CL3,CL2,CL2,CL2,CL6,CL2,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1120,1120,1124,18-24,Male,-1.7379,Canada,White,-0.05188,-1.92173,1.6565299999999998,-0.01729,-0.40581,-0.71126,-0.52593,CL3,CL2,CL0,CL2,CL6,CL3,CL4,CL3,CL2,CL2,CL0,CL2,CL2,CL2,CL4,CL2,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
1121,1121,1125,25-34,Male,-0.05921000000000001,UK,White,0.73545,-0.94779,-1.11902,-0.01729,-1.25773,0.52975,-0.52593,CL6,CL6,CL2,CL3,CL6,CL3,CL6,CL3,CL0,CL3,CL0,CL4,CL6,CL0,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1122,1122,1126,25-34,Male,-1.22751,UK,White,-1.05308,0.0033200000000000005,-2.39883,0.43852,-0.00665,1.29221,0.07987000000000001,CL6,CL2,CL2,CL5,CL4,CL6,CL6,CL3,CL3,CL3,CL0,CL4,CL6,CL2,CL0,CL2,CL6,CL0,CL3,Left School at 18 years,0,0,0,0
1123,1123,1127,25-34,Male,-0.05921000000000001,USA,White,1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21712,-0.21575,CL4,CL4,CL2,CL5,CL6,CL5,CL5,CL3,CL0,CL4,CL3,CL0,CL4,CL0,CL2,CL3,CL6,CL0,CL3,Professional Certificate/ Diploma,0,0,0,0
1124,1124,1128,55-64,Male,-1.43719,USA,White,0.52135,-0.43999,-0.58331,-1.6209,0.5848899999999999,-0.21712,0.07987000000000001,CL3,CL1,CL0,CL4,CL6,CL3,CL3,CL2,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Left School at 17 years,0,0,0,0
1125,1125,1129,18-24,Male,-0.6111300000000001,USA,White,1.37297,-0.94779,0.7233,0.28783000000000003,-0.78155,0.52975,1.2247,CL4,CL3,CL0,CL5,CL6,CL6,CL5,CL2,CL2,CL3,CL2,CL0,CL6,CL5,CL3,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1126,1126,1130,18-24,Male,-0.6111300000000001,USA,White,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,CL5,CL5,CL0,CL3,CL6,CL6,CL5,CL3,CL2,CL3,CL0,CL0,CL2,CL3,CL6,CL2,CL6,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1127,1127,1131,18-24,Male,-0.6111300000000001,Other,White,-1.5507799999999998,-1.23177,0.8830899999999999,1.6110799999999998,-1.7816900000000002,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL3,CL5,CL6,CL0,CL0,CL0,CL0,CL3,CL3,CL3,CL3,CL4,CL5,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
1128,1128,1132,18-24,Male,-0.6111300000000001,Other,White,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,CL6,CL3,CL3,CL6,CL4,CL5,CL5,CL2,CL2,CL3,CL5,CL5,CL6,CL2,CL0,CL2,CL6,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1129,1129,1133,25-34,Female,-0.05921000000000001,USA,White,2.28554,0.80523,0.7233,-2.07848,-1.7816900000000002,1.86203,1.92173,CL4,CL0,CL0,CL6,CL6,CL3,CL0,CL4,CL0,CL2,CL5,CL0,CL0,CL2,CL4,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1130,1130,1134,25-34,Male,1.16365,New Zealand,White,0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21712,-0.21575,CL6,CL2,CL3,CL6,CL6,CL6,CL6,CL3,CL0,CL2,CL2,CL2,CL6,CL2,CL3,CL3,CL3,CL0,CL6,Masters Degree,0,0,0,0
1131,1131,1135,35-44,Male,-0.05921000000000001,Australia,White,-1.32828,0.16767,1.6565299999999998,1.11406,0.25953000000000004,1.29221,0.7654,CL3,CL3,CL0,CL2,CL3,CL5,CL5,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1132,1132,1136,18-24,Male,1.16365,USA,White,0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,CL5,CL5,CL0,CL4,CL6,CL3,CL6,CL3,CL0,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL6,CL0,CL2,Masters Degree,0,0,0,0
1133,1133,1137,18-24,Male,-1.22751,USA,White,1.37297,0.63779,-0.31776,-1.34289,-1.64101,1.29221,1.2247,CL3,CL3,CL0,CL4,CL6,CL6,CL5,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL4,CL3,CL6,CL0,CL4,Left School at 18 years,0,0,0,0
1134,1134,1138,25-34,Female,1.98437,UK,White,-0.05188,0.32197,-0.8473200000000001,-0.01729,0.41594,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
1135,1135,1139,25-34,Female,0.45468,Other,White,0.31287,-1.92173,-0.01928,0.59042,-1.25773,-0.21712,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1136,1136,1140,25-34,Male,-0.6111300000000001,USA,White,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,CL6,CL3,CL0,CL3,CL6,CL6,CL6,CL3,CL0,CL4,CL2,CL2,CL3,CL2,CL2,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1137,1137,1141,18-24,Female,-0.6111300000000001,USA,White,-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21712,1.2247,CL6,CL2,CL0,CL5,CL5,CL5,CL5,CL5,CL3,CL4,CL3,CL0,CL3,CL0,CL5,CL3,CL5,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1138,1138,1142,25-34,Female,0.45468,Australia,White,1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,CL4,CL2,CL0,CL3,CL6,CL6,CL4,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL2,University Degree,0,0,0,0
1139,1139,1143,35-44,Male,-0.05921000000000001,USA,White,0.41667,-1.23177,0.14143,-0.15487,0.5848899999999999,0.52975,0.07987000000000001,CL4,CL1,CL0,CL6,CL6,CL4,CL0,CL3,CL3,CL0,CL2,CL1,CL3,CL1,CL6,CL4,CL6,CL0,CL1,Professional Certificate/ Diploma,1,0,1,1
1140,1140,1144,18-24,Female,-0.6111300000000001,USA,White,1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21712,1.2247,CL6,CL3,CL0,CL4,CL6,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1141,1141,1145,45-54,Male,0.45468,UK,White,0.22393,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.8463700000000001,CL1,CL1,CL1,CL3,CL6,CL1,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,University Degree,0,0,0,0
1142,1142,1146,18-24,Male,-0.6111300000000001,Republic of Ireland,White,1.60383,-0.80615,-0.71727,-1.21213,-2.18109,-0.21712,0.07987000000000001,CL5,CL4,CL2,CL0,CL6,CL4,CL3,CL3,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1143,1143,1147,25-34,Male,1.16365,USA,White,0.22393,-0.69509,0.29338000000000003,-0.01729,-1.0145,-0.71126,-1.18084,CL5,CL6,CL0,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL4,CL5,CL4,CL4,CL4,CL3,CL0,CL2,Masters Degree,1,1,1,2
1144,1144,1148,25-34,Male,0.45468,USA,White,-2.75696,-0.43999,-1.11902,-1.47955,0.93949,-0.21712,0.07987000000000001,CL5,CL6,CL5,CL3,CL6,CL2,CL4,CL2,CL0,CL4,CL0,CL0,CL0,CL3,CL0,CL2,CL0,CL0,CL0,University Degree,0,0,0,0
1145,1145,1149,35-44,Male,-0.05921000000000001,USA,White,1.8399,-0.94779,0.14143,-1.47955,-1.25773,0.88113,-0.52593,CL3,CL3,CL1,CL4,CL6,CL3,CL3,CL1,CL1,CL2,CL0,CL2,CL5,CL3,CL3,CL2,CL6,CL0,CL1,Professional Certificate/ Diploma,0,0,0,0
1146,1146,1150,18-24,Male,-0.6111300000000001,USA,White,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,CL5,CL4,CL2,CL4,CL6,CL6,CL5,CL6,CL3,CL5,CL2,CL3,CL2,CL3,CL3,CL3,CL5,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1147,1147,1151,45-54,Female,-1.22751,Australia,White,-0.58016,0.63779,-0.31776,0.43852,0.93949,-0.71126,-0.52593,CL1,CL6,CL2,CL6,CL5,CL6,CL5,CL2,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
1148,1148,1152,25-34,Male,-0.6111300000000001,USA,White,1.23461,-0.43999,0.58331,1.11406,0.41594,0.19268,0.40148,CL4,CL6,CL3,CL6,CL6,CL4,CL4,CL2,CL2,CL2,CL2,CL2,CL4,CL2,CL0,CL2,CL5,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1149,1149,1153,35-44,Female,0.45468,USA,White,1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.8463700000000001,CL1,CL3,CL0,CL2,CL6,CL6,CL6,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL1,University Degree,0,0,0,0
1150,1150,1154,55-64,Female,1.16365,USA,Other,0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1151,1151,1155,18-24,Male,-1.22751,Other,White,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,CL4,CL3,CL0,CL3,CL4,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL3,CL0,CL4,CL0,CL0,Left School at 18 years,0,0,0,0
1152,1152,1156,18-24,Female,1.16365,UK,White,0.41667,0.16767,0.29338000000000003,0.7609600000000001,-0.52745,0.19268,0.7654,CL6,CL2,CL2,CL0,CL6,CL6,CL4,CL3,CL0,CL4,CL0,CL5,CL3,CL3,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1153,1153,1157,18-24,Male,1.98437,UK,White,-0.92104,1.74091,1.6565299999999998,1.6110799999999998,-0.52745,-0.21712,1.2247,CL6,CL2,CL2,CL4,CL6,CL5,CL6,CL0,CL0,CL4,CL0,CL3,CL3,CL0,CL0,CL5,CL4,CL0,CL0,Doctorate Degree,1,0,1,1
1154,1154,1158,18-24,Female,-0.6111300000000001,UK,White,0.22393,-0.15487,-0.31776,-0.60633,0.41594,-0.21712,-0.52593,CL3,CL2,CL0,CL4,CL3,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1155,1155,1159,18-24,Male,-0.6111300000000001,UK,White,0.62967,1.93886,1.88511,0.43852,-0.40581,1.29221,0.7654,CL4,CL5,CL0,CL0,CL5,CL6,CL5,CL3,CL0,CL6,CL0,CL3,CL6,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1156,1156,1160,45-54,Male,-0.05921000000000001,Republic of Ireland,White,-0.46725,0.0033200000000000005,-0.31776,-1.21213,0.93949,-0.71126,0.40148,CL3,CL2,CL2,CL3,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL3,CL1,CL0,CL1,CL6,CL0,CL1,Professional Certificate/ Diploma,0,0,0,0
1157,1157,1161,25-34,Female,0.45468,Canada,White,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,CL6,CL2,CL2,CL3,CL4,CL3,CL5,CL3,CL0,CL3,CL0,CL0,CL2,CL2,CL0,CL3,CL1,CL0,CL0,University Degree,0,0,0,0
1158,1158,1162,18-24,Male,-1.43719,USA,Other,0.82562,-1.09207,-1.42424,-0.91699,0.12331,0.52975,0.7654,CL5,CL6,CL0,CL0,CL6,CL5,CL4,CL5,CL0,CL4,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0,Left School at 17 years,0,0,0,0
1159,1159,1163,18-24,Male,-0.6111300000000001,USA,White,0.04257,-0.15487,1.6565299999999998,0.13136,0.25953000000000004,0.52975,1.92173,CL5,CL3,CL0,CL3,CL4,CL5,CL4,CL4,CL0,CL2,CL3,CL0,CL3,CL2,CL3,CL2,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1160,1160,1164,25-34,Female,1.98437,UK,White,-0.14882,-0.94779,0.29338000000000003,0.94156,2.04506,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
1161,1161,1165,25-34,Male,-1.43719,Australia,White,-0.34799,0.32197,-0.01928,0.13136,0.41594,0.19268,0.07987000000000001,CL4,CL5,CL4,CL5,CL6,CL2,CL4,CL4,CL0,CL3,CL0,CL0,CL3,CL2,CL0,CL3,CL6,CL0,CL0,Left School at 17 years,0,0,0,0
1162,1162,1166,25-34,Male,-0.6111300000000001,USA,White,0.82562,-1.09207,0.44585,-0.60633,1.13407,0.88113,-0.21575,CL5,CL0,CL0,CL5,CL4,CL5,CL5,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL5,CL3,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1163,1163,1167,35-44,Male,0.45468,USA,White,-0.34799,-0.57545,0.8830899999999999,0.7609600000000001,-1.7816900000000002,1.86203,1.92173,CL6,CL0,CL0,CL0,CL6,CL3,CL6,CL3,CL0,CL2,CL0,CL2,CL3,CL0,CL0,CL4,CL3,CL0,CL1,University Degree,1,0,1,1
1164,1164,1168,25-34,Male,0.45468,USA,White,0.52135,-0.94779,1.06238,-0.30172,0.5848899999999999,-0.21712,0.07987000000000001,CL5,CL1,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL4,CL0,CL0,CL2,CL4,CL0,CL4,CL1,CL0,CL0,University Degree,1,1,1,2
1165,1165,1169,18-24,Male,-1.22751,USA,White,0.82562,-0.30033000000000004,1.43533,-0.7609600000000001,-1.0145,0.88113,0.7654,CL6,CL2,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL3,CL2,CL0,CL0,Left School at 18 years,0,0,0,0
1166,1166,1170,45-54,Male,-0.05921000000000001,USA,White,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,CL5,CL6,CL2,CL3,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL2,CL0,CL2,CL3,CL2,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1167,1167,1171,35-44,Female,0.45468,USA,White,-1.1943,1.2861,1.43533,1.2861,0.25953000000000004,-0.71126,-0.21575,CL6,CL0,CL0,CL0,CL6,CL3,CL6,CL2,CL0,CL2,CL1,CL2,CL0,CL1,CL0,CL2,CL5,CL0,CL0,University Degree,0,0,0,0
1168,1168,1172,35-44,Male,-0.6111300000000001,USA,White,0.13606,-0.57545,-0.01928,-0.7609600000000001,0.12331,-0.71126,0.40148,CL3,CL0,CL0,CL5,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL2,CL6,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1169,1169,1173,18-24,Male,-0.6111300000000001,USA,White,-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,CL5,CL3,CL0,CL3,CL6,CL6,CL5,CL3,CL0,CL3,CL4,CL3,CL2,CL0,CL3,CL2,CL3,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1170,1170,1174,18-24,Female,-0.6111300000000001,USA,White,0.41667,0.16767,1.43533,0.59042,0.5848899999999999,-1.37983,0.07987000000000001,CL4,CL0,CL0,CL3,CL6,CL6,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL2,CL0,CL0,CL3,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1171,1171,1175,18-24,Male,-0.6111300000000001,USA,Other,0.04257,-0.80615,0.8830899999999999,-0.30172,1.13407,-0.21712,0.7654,CL4,CL5,CL0,CL6,CL6,CL6,CL6,CL6,CL1,CL3,CL3,CL3,CL2,CL3,CL3,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1172,1172,1176,25-34,Male,1.16365,USA,White,0.31287,-0.80615,-0.01928,-0.91699,1.13407,1.86203,1.92173,CL6,CL6,CL0,CL0,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,CL5,CL0,CL0,Masters Degree,0,0,0,0
1173,1173,1177,18-24,Male,-0.6111300000000001,USA,Other,-1.43907,0.0033200000000000005,-0.8473200000000001,0.7609600000000001,-0.27607,-0.21712,0.7654,CL3,CL3,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL4,CL0,CL0,CL4,CL4,CL2,CL3,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1174,1174,1178,18-24,Male,-0.6111300000000001,Other,White,0.82562,-0.15487,-0.01928,-1.34289,-0.89891,-1.37983,0.07987000000000001,CL5,CL2,CL0,CL6,CL2,CL3,CL5,CL3,CL0,CL3,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1175,1175,1179,25-34,Female,-0.6111300000000001,USA,White,-0.46725,0.32197,0.14143,1.6110799999999998,0.12331,1.29221,0.40148,CL5,CL0,CL0,CL3,CL6,CL2,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1176,1176,1180,25-34,Female,1.16365,USA,White,2.127,0.47617,1.88511,-2.78793,-1.25773,1.86203,1.92173,CL4,CL6,CL0,CL4,CL6,CL4,CL6,CL4,CL0,CL1,CL3,CL1,CL4,CL1,CL4,CL0,CL3,CL0,CL2,Masters Degree,0,0,0,0
1177,1177,1181,18-24,Male,-0.6111300000000001,USA,White,-0.79151,-0.30033000000000004,-0.58331,0.7609600000000001,-0.27607,-0.21712,-1.18084,CL0,CL3,CL0,CL4,CL6,CL6,CL3,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL6,CL3,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1178,1178,1182,18-24,Male,-0.6111300000000001,USA,White,-0.14882,-1.6334,0.29338000000000003,-0.60633,-0.27607,-0.71126,0.40148,CL2,CL0,CL0,CL0,CL3,CL6,CL6,CL0,CL0,CL2,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1179,1179,1183,25-34,Male,-0.6111300000000001,Other,White,1.72012,-0.43999,-0.58331,-0.4532100000000001,-1.0145,0.19268,0.40148,CL5,CL3,CL2,CL3,CL6,CL4,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL2,CL3,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1180,1180,1184,25-34,Female,-0.05921000000000001,Australia,White,0.41667,-0.43999,-0.58331,2.23427,-0.78155,0.52975,0.07987000000000001,CL6,CL3,CL2,CL3,CL6,CL4,CL6,CL3,CL0,CL3,CL0,CL4,CL4,CL4,CL3,CL4,CL5,CL0,CL0,Professional Certificate/ Diploma,1,1,1,2
1181,1181,1185,18-24,Male,0.45468,USA,White,-0.46725,1.11406,0.8830899999999999,-0.30172,1.81175,-0.71126,-0.21575,CL5,CL3,CL0,CL3,CL6,CL6,CL5,CL0,CL0,CL4,CL0,CL4,CL3,CL3,CL0,CL3,CL0,CL0,CL0,University Degree,0,0,0,0
1182,1182,1186,45-54,Male,-1.7379,USA,White,-0.14882,-1.23177,-0.17779,0.94156,0.25953000000000004,-0.21712,0.7654,CL4,CL1,CL0,CL5,CL6,CL5,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL1,CL0,CL1,Left School at 16 years,0,0,0,0
1183,1183,1187,18-24,Male,-0.6111300000000001,USA,White,0.82562,-0.30033000000000004,0.58331,-0.91699,-0.89891,0.88113,0.7654,CL5,CL5,CL0,CL3,CL6,CL5,CL5,CL0,CL0,CL3,CL3,CL0,CL4,CL0,CL4,CL0,CL6,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1184,1184,1188,18-24,Male,-0.6111300000000001,Other,White,-1.05308,0.63779,0.29338000000000003,0.59042,-0.78155,1.86203,0.40148,CL6,CL0,CL0,CL2,CL5,CL4,CL6,CL0,CL0,CL3,CL0,CL0,CL5,CL0,CL0,CL3,CL4,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1185,1185,1189,25-34,Female,0.45468,UK,White,1.23461,-0.30033000000000004,0.8830899999999999,0.43852,-0.00665,0.19268,0.07987000000000001,CL5,CL0,CL2,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL1,University Degree,0,0,0,0
1186,1186,1190,55-64,Female,1.98437,USA,White,-0.34799,0.47617,0.44585,-0.4532100000000001,-0.00665,-0.21712,0.07987000000000001,CL6,CL1,CL2,CL2,CL6,CL6,CL6,CL2,CL1,CL2,CL1,CL1,CL5,CL2,CL0,CL3,CL6,CL0,CL0,Doctorate Degree,0,0,0,0
1187,1187,1191,18-24,Male,-0.6111300000000001,Canada,White,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,CL4,CL4,CL0,CL0,CL6,CL6,CL5,CL6,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1188,1188,1192,18-24,Male,1.16365,USA,White,-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL2,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1189,1189,1193,18-24,Female,-0.6111300000000001,USA,White,0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,CL3,CL6,CL2,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL4,CL4,CL0,CL2,CL0,CL4,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1190,1190,1194,18-24,Male,-1.22751,Canada,White,1.60383,-1.50796,0.44585,0.43852,-1.13788,1.86203,1.2247,CL6,CL6,CL2,CL5,CL4,CL6,CL4,CL3,CL2,CL3,CL0,CL3,CL0,CL0,CL0,CL3,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
1191,1191,1195,18-24,Male,-0.6111300000000001,USA,White,-2.75696,1.11406,1.06238,1.6110799999999998,-0.52745,0.19268,0.40148,CL5,CL3,CL0,CL0,CL4,CL5,CL4,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL0,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1192,1192,1196,35-44,Male,0.45468,USA,White,0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,CL5,CL2,CL0,CL5,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1193,1193,1197,18-24,Male,-0.6111300000000001,USA,White,0.91093,-0.43999,-0.01928,-0.4532100000000001,-1.64101,0.88113,0.40148,CL5,CL3,CL0,CL5,CL6,CL2,CL6,CL0,CL0,CL5,CL0,CL0,CL5,CL2,CL0,CL5,CL5,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
1194,1194,1198,18-24,Male,-0.6111300000000001,USA,White,0.52135,-0.30033000000000004,-0.58331,-0.7609600000000001,-0.52745,-0.21712,0.7654,CL4,CL3,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1195,1195,1199,25-34,Male,0.45468,Canada,White,-0.92104,-0.30033000000000004,-0.17779,-1.92595,-0.27607,0.52975,-1.5485799999999998,CL0,CL6,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1196,1196,1200,25-34,Male,-1.7379,USA,White,-0.34799,-2.44904,-0.71727,-0.01729,0.25953000000000004,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL3,CL6,CL6,CL3,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL5,CL3,CL6,CL0,CL0,Left School at 16 years,0,0,0,0
1197,1197,1201,18-24,Male,-0.6111300000000001,USA,White,2.127,-2.72827,-1.2755299999999998,0.28783000000000003,-1.92173,0.52975,1.2247,CL3,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1198,1198,1202,25-34,Female,0.45468,Other,White,0.13606,-1.6334,0.44585,0.94156,-1.64101,-0.21712,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1199,1199,1203,18-24,Male,-0.6111300000000001,USA,White,0.31287,0.96248,1.88511,-0.7609600000000001,-0.65253,1.29221,1.92173,CL5,CL4,CL4,CL4,CL5,CL6,CL4,CL5,CL0,CL4,CL6,CL0,CL4,CL3,CL4,CL4,CL5,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
