,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
917,921,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,0.22393000000000002,1.45421,2.1532400000000003,-0.30172,-1.0145,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
918,922,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,-0.30033000000000004,-0.71727,-0.7609600000000001,0.12330999999999999,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
919,923,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.1943,0.47617,1.0623799999999999,-1.34289,0.41594,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
920,924,-0.9519700000000001,-0.48246000000000006,-2.43591,-0.09765,-0.31685,0.13606,-0.30033000000000004,-0.019280000000000002,0.43851999999999997,-1.13788,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
921,925,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.1943,-1.37639,-0.71727,-1.21213,-1.13788,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
922,926,-0.07854,-0.48246000000000006,-1.22751,-0.57009,-0.31685,1.23461,-1.23177,-2.39883,-1.07533,-0.78155,1.29221,-0.21575,,,,,,,,,,,,,,,,,,,
923,927,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.57009,-0.31685,1.02119,-1.50796,0.29338000000000003,0.13136,-0.89891,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
924,928,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,-0.79151,1.2861,0.58331,1.11406,-0.65253,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
925,929,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-1.23177,0.8830899999999999,-0.7609600000000001,-0.27607,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
926,930,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.45421,1.6565299999999998,1.6110799999999998,0.5848899999999999,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
927,931,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,0.1144,-0.24649000000000001,0.9624799999999999,0.7233,0.28783000000000003,-0.27607,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
928,932,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.67825,-0.69509,-0.58331,0.13136,-0.65253,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
929,933,-0.07854,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,0.73545,-0.69509,1.24033,0.9415600000000001,0.41594,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
930,934,-0.9519700000000001,0.48246000000000006,-1.43719,-0.57009,-0.31685,1.13281,-1.92173,-0.019280000000000002,1.11406,-0.78155,-0.21711999999999998,1.92173,,,,,,,,,,,,,,,,,,,
931,935,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.0033200000000000005,1.0623799999999999,0.59042,2.04506,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
932,936,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.32828,1.11406,1.24033,0.28783000000000003,-0.78155,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
933,937,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.28554,-0.69509,0.29338000000000003,0.13136,-0.78155,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
934,938,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.41667,1.2861,1.0623799999999999,-0.01729,-0.40581,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
935,939,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.051879999999999996,0.32197,0.58331,0.59042,-0.89891,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
936,940,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.31287,0.32197,-0.019280000000000002,-0.60633,0.7583,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
937,941,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.43998999999999994,1.0623799999999999,-1.47955,-0.14277,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
938,942,-0.07854,0.48246000000000006,-1.22751,-0.28519,-0.31685,0.9109299999999999,1.2861,1.0623799999999999,-0.7609600000000001,1.46191,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
939,943,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.57009,0.1144,-0.46725,2.32338,2.44904,1.2861,1.3061200000000002,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
940,944,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.126,1.6038299999999999,-0.80615,0.58331,0.43851999999999997,-1.13788,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
941,945,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,1.02119,-0.30033000000000004,0.44585,0.7609600000000001,-1.25773,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
942,946,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,-1.09207,-0.58331,1.45039,-0.89891,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
943,947,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,-0.67825,-0.30033000000000004,-1.1190200000000001,-0.7609600000000001,-1.5184,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
944,948,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,2.127,-1.37639,0.14143,-0.30172,-1.6410099999999999,1.29221,-0.21575,,,,,,,,,,,,,,,,,,,
945,949,-0.07854,0.48246000000000006,-1.22751,0.24923,-0.31685,0.41667,0.0033200000000000005,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
946,950,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.6038299999999999,-1.7625,-0.019280000000000002,0.13136,-1.5184,0.88113,-0.52593,,,,,,,,,,,,,,,,,,,
947,951,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,0.0033200000000000005,0.44585,-0.45321000000000006,-0.65253,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
948,952,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.1943,0.32197,1.8851099999999998,0.59042,-0.14277,2.90161,1.92173,,,,,,,,,,,,,,,,,,,
949,953,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.16767,0.29338000000000003,-0.30172,-0.27607,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
950,954,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.9477899999999999,-0.019280000000000002,-0.30172,-1.6410099999999999,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
951,955,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.37297,-0.80615,-0.31776,-0.15487,-0.78155,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
952,956,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.8399,-0.57545,-0.019280000000000002,-1.47955,-2.90161,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
953,957,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,-0.57545,-0.58331,0.13136,0.41594,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
954,958,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.43907,-0.30033000000000004,0.14143,1.2861,1.3061200000000002,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
955,959,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.24649000000000001,1.58487,-0.019280000000000002,-1.21213,2.04506,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
956,960,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.04257,0.16767,1.43533,1.11406,-0.65253,0.52975,-0.52593,,,,,,,,,,,,,,,,,,,
957,961,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,-0.69509,0.7233,2.03972,-0.40581,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
958,962,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.09765,-0.31685,0.31287,0.9624799999999999,1.0623799999999999,0.28783000000000003,-0.27607,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
959,963,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.32197,1.8851099999999998,0.7609600000000001,-1.13788,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
960,964,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.62967,-1.92173,-0.019280000000000002,0.13136,-0.00665,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
961,965,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.2861,-0.45174,0.7609600000000001,0.25953000000000004,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
962,966,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-1.1943,0.0033200000000000005,0.7233,0.43851999999999997,-0.27607,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
963,967,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,1.11406,-0.019280000000000002,0.28783000000000003,0.41594,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
964,968,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,0.32197,0.58331,1.11406,0.25953000000000004,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
965,969,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.16767,1.8851099999999998,1.45039,-0.40581,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
966,970,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-1.1070200000000001,-1.5507799999999998,1.2861,1.0623799999999999,-1.47955,0.9394899999999999,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
967,971,1.82213,-0.48246000000000006,1.98437,-0.28519,0.1144,-1.86962,1.2861,0.58331,1.11406,0.7583,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
968,972,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.22393000000000002,0.0033200000000000005,-0.17779,-0.60633,-0.52745,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
969,973,-0.07854,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,0.41667,-1.6334,0.58331,-1.07533,0.9394899999999999,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
970,974,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.49158,-1.23177,-1.1190200000000001,0.13136,-0.52745,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
971,975,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.86962,2.127,1.24033,1.45039,0.5848899999999999,-0.71126,1.92173,,,,,,,,,,,,,,,,,,,
972,976,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,0.0033200000000000005,1.0623799999999999,-1.21213,-0.78155,0.52975,1.92173,,,,,,,,,,,,,,,,,,,
973,977,2.59171,-0.48246000000000006,1.16365,-0.57009,-0.31685,-2.21844,0.0033200000000000005,0.58331,0.7609600000000001,0.7583,0.52975,-0.52593,,,,,,,,,,,,,,,,,,,
974,978,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.11406,0.7233,0.59042,-0.00665,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
975,979,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.58016,1.45421,-1.2755299999999998,1.6110799999999998,-0.40581,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
976,980,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.09207,-0.45174,-0.15487,0.7583,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
977,981,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.50212,0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
978,982,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.15487,0.14143,-0.7609600000000001,0.41594,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
979,983,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.02119,1.11406,-1.1190200000000001,-0.91699,-1.0145,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
980,984,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-0.15487,1.8851099999999998,-1.7719999999999998,1.1340700000000001,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
981,985,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,-0.15487,1.24033,0.9415600000000001,-0.14277,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
982,986,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.14882,0.32197,1.24033,-0.45321000000000006,-0.89891,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
983,987,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.73545,-0.80615,-0.71727,-0.45321000000000006,0.25953000000000004,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
984,988,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
985,989,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,0.44585,-0.01729,-0.89891,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
986,990,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.79151,0.0033200000000000005,0.14143,-1.07533,-0.27607,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
987,991,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,-0.57545,1.6565299999999998,0.13136,-0.40581,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
988,992,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,0.31287,1.74091,0.29338000000000003,-0.7609600000000001,-1.7816900000000002,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
989,993,1.82213,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
990,994,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.80523,1.43533,2.23427,1.1340700000000001,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
991,995,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.7233,0.9415600000000001,-0.78155,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
992,996,-0.9519700000000001,-0.48246000000000006,1.16365,-0.28519,-0.31685,-0.79151,-0.30033000000000004,-0.31776,-0.91699,-0.14277,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
993,997,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.9624799999999999,-0.45174,0.43851999999999997,0.7583,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
994,998,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.13281,-0.30033000000000004,0.8830899999999999,-0.60633,0.9394899999999999,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
995,999,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.31685,-1.05308,0.80523,-0.31776,-0.15487,0.9394899999999999,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
996,1000,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
997,1001,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.46841000000000005,-0.31685,1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
998,1002,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.9624799999999999,-1.2755299999999998,-2.35413,-0.89891,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
999,1003,1.09449,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.34799,0.16767,0.14143,0.43851999999999997,0.7583,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1000,1004,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,2.127,-1.7625,-0.31776,-1.47955,0.25953000000000004,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1001,1005,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,1.8399,-2.21069,-1.1190200000000001,-0.45321000000000006,-3.4643599999999997,-0.21711999999999998,-1.18084,,,,,,,,,,,,,,,,,,,
1002,1006,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.22166,0.82562,-1.50796,-1.82919,-0.01729,-1.6410099999999999,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1003,1007,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,1.8399,-0.9477899999999999,0.8830899999999999,0.13136,-0.89891,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1004,1008,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.16767,1.6565299999999998,0.9415600000000001,-0.00665,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1005,1009,1.09449,-0.48246000000000006,1.16365,-0.28519,-0.31685,0.62967,-1.23177,-0.58331,-0.45321000000000006,-1.13788,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1006,1010,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,1.23461,0.9624799999999999,0.44585,-0.30172,-0.27607,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
1007,1011,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.67825,0.0033200000000000005,-0.019280000000000002,-0.01729,0.41594,-2.55524,-0.52593,,,,,,,,,,,,,,,,,,,
1008,1012,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.45421,1.8851099999999998,1.2861,-0.78155,0.19268,1.92173,,,,,,,,,,,,,,,,,,,
1009,1013,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.23177,0.44585,-0.7609600000000001,-1.3850200000000001,0.19268,-1.18084,,,,,,,,,,,,,,,,,,,
1010,1014,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.32197,0.14143,0.13136,-0.14277,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1011,1015,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,2.127,0.8830899999999999,0.43851999999999997,-0.65253,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1012,1016,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,0.63779,2.44904,0.7609600000000001,1.3061200000000002,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1013,1017,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-2.21844,2.57309,1.8851099999999998,0.13136,1.6308799999999999,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1014,1018,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-2.5383,-0.8473200000000001,-1.6209,-2.57309,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1015,1019,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.34799,-1.23177,-0.97631,0.43851999999999997,1.1340700000000001,-0.71126,-2.07848,,,,,,,,,,,,,,,,,,,
1016,1020,-0.07854,-0.48246000000000006,-1.22751,-0.28519,-0.31685,0.22393000000000002,1.58487,0.29338000000000003,-1.47955,-0.00665,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
1017,1021,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-1.37639,-1.42424,-0.45321000000000006,-0.78155,0.19268,-2.07848,,,,,,,,,,,,,,,,,,,
1018,1022,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,-0.9477899999999999,1.0623799999999999,-1.92595,0.7583,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1019,1023,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,2.127,-2.72827,-1.1190200000000001,-0.45321000000000006,-2.4231700000000003,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1020,1024,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.09765,-0.31685,1.37297,-0.15487,1.6565299999999998,-0.91699,-0.40581,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1021,1025,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033000000000004,1.0623799999999999,-1.07533,-2.4231700000000003,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1022,1026,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,0.1144,0.31287,-1.09207,0.44585,0.59042,-0.65253,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1023,1027,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,-0.9477899999999999,-0.71727,-0.30172,-0.40581,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1024,1028,1.09449,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.13606,0.32197,0.44585,-0.91699,-0.00665,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1025,1029,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.50212,0.62967,0.32197,-0.45174,-0.01729,0.5848899999999999,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1026,1030,-0.9519700000000001,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.34799,0.80523,0.58331,0.59042,1.3061200000000002,-0.21711999999999998,1.92173,,,,,,,,,,,,,,,,,,,
1027,1031,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.9477899999999999,-0.8473200000000001,-1.07533,-0.40581,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1028,1032,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-0.67825,0.32197,0.58331,1.11406,-0.00665,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1029,1033,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,-1.37639,-0.17779,-1.07533,-1.3850200000000001,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
1030,1034,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.69509,0.14143,-0.60633,-0.27607,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1031,1035,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,,,,,,,,,,,,,,,,,,,
1032,1036,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.52135,0.47617,1.8851099999999998,-0.01729,-0.52745,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
1033,1037,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.8830899999999999,-0.15487,-0.27607,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1034,1038,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-2.05048,0.47617,0.58331,0.59042,0.7583,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1035,1039,0.49788000000000004,0.48246000000000006,1.16365,-0.57009,-0.31685,1.23461,-1.50796,-0.019280000000000002,2.75696,-0.78155,-0.21711999999999998,-2.07848,,,,,,,,,,,,,,,,,,,
1036,1040,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.80615,0.7233,2.23427,1.1340700000000001,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
1037,1041,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.73545,-0.15487,0.58331,-0.7609600000000001,0.41594,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
